date,district,cases,rainfall,arima_forecast,rf_prediction,temperature,threshold,outbreak_flag,alert_level,risk_score
2016-01-01,ZW1805,101.978887130332,101.9129785,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1805,158.615148911989,128.86369347222222,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1805,99.1617869243926,96.34474322222222,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1805,105.74893293745,88.34035758333333,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1805,137.58616810632702,117.97528319444444,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1805,50.1244816059368,96.04140572222222,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1805,53.7276665069504,102.91844580555556,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1805,80.6110819476004,95.37006766666669,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1805,76.6171887959642,85.52137088888888,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1806,226.05572211034,131.18586458333334,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1806,175.618273304973,106.33868122222222,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1806,147.328595791058,82.87986877777777,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1806,115.77790996144,107.32372555555555,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1806,99.767315736741,107.89604855555557,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1806,90.3695024834102,81.95650808333333,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1806,93.3536505065209,102.85598119444444,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1806,202.380738086276,109.76907147222222,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1806,125.86321764267,82.76203666666667,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1806,155.077956267971,96.07304913888888,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1806,160.477332902049,104.28598541666666,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1806,108.065632123457,101.37575175,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1806,86.60143349935571,80.67053961111111,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1806,132.248078342933,101.93095016666666,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1806,158.150187167239,104.71969230555555,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1806,148.089014365381,84.88913291666667,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1806,101.978887130332,105.7674479722222,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1806,158.615148911989,128.96182316666668,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1806,99.1617869243926,102.6830131388889,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1806,105.74893293745,92.17485355555556,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1806,137.58616810632702,109.09209108333332,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1806,50.1244816059368,98.32711805555556,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1806,53.7276665069504,101.73670155555556,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1806,80.6110819476004,98.42202494444444,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1806,76.6171887959642,89.58061069444445,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1807,226.05572211034,134.39572030555556,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1807,175.618273304973,122.95282863888887,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1807,147.328595791058,89.33733472222222,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1807,115.77790996144,111.26473975,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1807,99.767315736741,105.7549291388889,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1807,90.3695024834102,85.2830006111111,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1807,93.3536505065209,102.21267941666666,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1807,202.380738086276,114.32867080555556,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1807,125.86321764267,89.92608619444445,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1807,155.077956267971,104.3463608888889,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1807,160.477332902049,101.914357,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1807,108.065632123457,99.27061333333332,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1807,86.60143349935571,82.42880555555556,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1807,132.248078342933,94.62125638888888,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1807,158.150187167239,105.13888552777776,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1807,148.089014365381,79.90266625,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1807,101.978887130332,101.59163319444446,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1807,158.615148911989,124.4740647222222,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1807,99.1617869243926,94.04069230555557,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1807,105.74893293745,87.53548155555556,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1807,137.58616810632702,114.34853494444444,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1807,50.1244816059368,96.99545577777778,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1807,53.7276665069504,103.44413288888887,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1807,80.6110819476004,95.92615194444444,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1807,76.6171887959642,85.88305294444444,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1821,226.05572211034,126.43042958333334,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1821,175.618273304973,118.97283275,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1821,147.328595791058,91.55668819444443,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1821,115.77790996144,106.65733641666668,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1821,99.767315736741,108.32239077777778,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1821,90.3695024834102,89.36579855555556,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1821,93.3536505065209,106.02913494444444,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1821,202.380738086276,108.41079841666668,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1821,125.86321764267,95.00062158333331,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1821,155.077956267971,102.2671381388889,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1821,160.477332902049,103.67201758333334,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1821,108.065632123457,103.78206419444444,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1821,86.60143349935571,84.75853513888889,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1821,132.248078342933,94.94636972222222,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1821,158.150187167239,105.78230552777778,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1821,148.089014365381,83.75894494444444,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1821,101.978887130332,99.44391991666669,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1821,158.615148911989,129.6285116111111,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1821,99.1617869243926,95.84058111111112,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1821,105.74893293745,88.45707427777778,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1821,137.58616810632702,119.12341958333334,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1821,50.1244816059368,95.61879691666668,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1821,53.7276665069504,102.3985546388889,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1821,80.6110819476004,95.24357377777778,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1821,76.6171887959642,85.1018043611111,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1822,226.05572211034,137.22616658333334,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1822,175.618273304973,117.95348133333331,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1822,147.328595791058,88.528584,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1822,115.77790996144,111.62602544444444,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1822,99.767315736741,105.58501569444444,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1822,90.3695024834102,81.14359923611111,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1822,93.3536505065209,104.14756575,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1822,202.380738086276,116.72841027777778,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1822,125.86321764267,85.39537986111111,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1822,155.077956267971,103.98451494444444,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1822,160.477332902049,101.70619670833334,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1822,108.065632123457,95.30383813888888,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1822,86.60143349935571,85.93984302777778,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1822,132.248078342933,96.95401894444444,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1822,158.150187167239,104.4187385,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1822,148.089014365381,82.89410483333333,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1822,101.978887130332,104.80305380555556,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1822,158.615148911989,117.8307128611111,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1822,99.1617869243926,95.97822638888888,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1822,105.74893293745,89.34424866666667,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1822,137.58616810632702,111.53635413888888,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1822,50.1244816059368,95.59230061111111,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1822,53.7276665069504,104.98740388888888,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1822,80.6110819476004,101.06117002777778,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1822,76.6171887959642,88.34921319444445,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW19,226.05572211034,117.64526872222224,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW19,175.618273304973,113.57402291666666,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW19,147.328595791058,91.87424327777778,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW19,115.77790996144,90.10920455555556,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW19,99.767315736741,112.05142283333332,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW19,90.3695024834102,95.46866855555557,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW19,93.3536505065209,90.14750197222222,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW19,202.380738086276,110.50490727777778,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW19,125.86321764267,103.49589419444445,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW19,155.077956267971,106.21226808333331,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW19,160.477332902049,102.21168852777777,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW19,108.065632123457,106.69632297222222,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW19,86.60143349935571,91.92750397222224,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW19,132.248078342933,100.77962011111111,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW19,158.150187167239,95.79650733333332,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW19,148.089014365381,86.74856274999999,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW19,101.978887130332,104.04063419444444,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW19,158.615148911989,111.25299033333334,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW19,99.1617869243926,102.0331823611111,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW19,105.74893293745,95.61556041666668,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW19,137.58616810632702,95.68044305555556,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW19,50.1244816059368,90.46572738888888,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW19,53.7276665069504,108.77301008333332,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW19,80.6110819476004,107.30810330555556,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW19,76.6171887959642,83.95712616666667,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1921,226.05572211034,118.21409861111113,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1921,175.618273304973,113.29464822222222,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1921,147.328595791058,91.86897552777778,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1921,115.77790996144,90.24956827777775,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1921,99.767315736741,111.75929947222222,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1921,90.3695024834102,95.32140222222222,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1921,93.3536505065209,89.76151772222222,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1921,202.380738086276,110.82077563888888,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1921,125.86321764267,103.44491911111112,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1921,155.077956267971,106.28137191666669,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1921,160.477332902049,102.7893721111111,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1921,108.065632123457,106.94629794444444,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
